date;va;pwm;temp
2021-11-25 18:50:15;560;0;15,25
2021-11-25 18:50:20;560;0;15,25
2021-11-25 18:50:25;560;0;15,25
2021-11-25 18:50:30;560;0;15,50
2021-11-25 18:50:35;560;0;15,25
2021-11-25 18:50:40;560;0;15,25
2021-11-25 18:50:45;560;0;15,50
2021-11-25 18:50:50;560;0;15,25
2021-11-25 18:50:55;560;0;15,50
2021-11-25 18:51:00;560;0;15,25
2021-11-25 18:51:05;560;0;15,50
2021-11-25 18:51:10;560;0;15,50
2021-11-25 18:51:15;560;0;15,50
2021-11-25 18:51:20;560;0;15,25
2021-11-25 18:51:25;560;0;15,25
2021-11-25 18:51:30;560;0;15,25
2021-11-25 18:51:35;560;0;15,25
2021-11-25 18:51:40;560;0;15,50
2021-11-25 18:51:45;560;0;15,50
2021-11-25 18:51:50;560;0;15,50
2021-11-25 18:51:55;560;0;15,50
2021-11-25 18:52:00;560;0;15,25
2021-11-25 18:52:05;560;0;15,50
2021-11-25 18:52:10;560;0;15,25
2021-11-25 18:52:15;560;0;15,25
2021-11-25 18:52:20;560;0;15,25
2021-11-25 18:52:25;560;0;15,50
2021-11-25 18:52:30;560;0;15,50
2021-11-25 18:52:35;560;0;15,50
2021-11-25 18:52:40;560;0;15,50
2021-11-25 18:52:45;560;0;15,50
2021-11-25 18:52:50;560;0;15,50
2021-11-25 18:52:55;560;0;15,50
2021-11-25 18:53:00;560;0;15,50
2021-11-25 18:53:05;560;0;15,50
2021-11-25 18:53:10;560;0;15,50
2021-11-25 18:53:15;550;0;15,50
2021-11-25 18:53:20;560;0;15,25
2021-11-25 18:53:25;550;0;15,50
2021-11-25 18:53:30;560;0;15,50
2021-11-25 18:53:35;550;0;15,50
2021-11-25 18:53:40;1010;0;15,50
2021-11-25 18:53:45;940;0;15,50
2021-11-25 18:53:50;1000;0;15,50
2021-11-25 18:53:55;1000;0;15,50
2021-11-25 18:54:00;1000;0;15,50
2021-11-25 18:54:05;1000;0;15,50
2021-11-25 18:54:10;1000;0;15,50
2021-11-25 18:54:15;550;0;15,50
2021-11-25 18:54:20;550;0;15,50
2021-11-25 18:54:25;550;0;15,50
2021-11-25 18:54:30;560;0;15,50
2021-11-25 18:54:35;560;0;15,50
2021-11-25 18:54:40;560;0;15,50
2021-11-25 18:54:45;550;0;15,50
2021-11-25 18:54:50;550;0;15,50
2021-11-25 18:54:55;550;0;15,50
2021-11-25 18:55:00;560;0;15,50
2021-11-25 18:55:05;550;0;15,50
2021-11-25 18:55:10;560;0;15,50
2021-11-25 18:55:15;560;0;15,50
2021-11-25 18:55:20;560;0;15,50
2021-11-25 18:55:25;560;0;15,50
2021-11-25 18:55:30;560;0;15,50
2021-11-25 18:55:35;550;0;15,50
2021-11-25 18:55:40;550;0;15,50
2021-11-25 18:55:45;560;0;15,50
2021-11-25 18:55:50;560;0;15,50
2021-11-25 18:55:55;560;0;15,50
2021-11-25 18:56:00;560;0;15,50
2021-11-25 18:56:05;550;0;15,50
2021-11-25 18:56:10;550;0;15,50
2021-11-25 18:56:15;550;0;15,50
2021-11-25 18:56:20;560;0;15,50
2021-11-25 18:56:25;560;0;15,50
2021-11-25 18:56:30;560;0;15,50
2021-11-25 18:56:35;560;0;15,50
2021-11-25 18:56:40;560;0;15,50
2021-11-25 18:56:45;550;0;15,50
2021-11-25 18:56:50;550;0;15,50
2021-11-25 18:56:55;550;0;15,50
2021-11-25 18:57:00;560;0;15,50
2021-11-25 18:57:05;560;0;15,50
2021-11-25 18:57:10;560;0;15,50
2021-11-25 18:57:15;560;0;15,50
2021-11-25 18:57:20;560;0;15,50
2021-11-25 18:57:25;580;0;15,50
2021-11-25 18:57:30;580;0;15,50
2021-11-25 18:57:35;580;0;15,50
2021-11-25 18:57:40;550;0;15,50
2021-11-25 18:57:45;550;0;15,50
2021-11-25 18:57:50;1130;0;15,50
2021-11-25 18:57:55;600;0;15,50
2021-11-25 18:58:00;600;0;15,50
2021-11-25 18:58:05;600;0;15,50
2021-11-25 18:58:10;600;0;15,50
2021-11-25 18:58:15;600;0;15,50
2021-11-25 18:58:20;600;0;15,50
2021-11-25 18:58:25;600;0;15,50
2021-11-25 18:58:30;600;0;15,50
2021-11-25 18:58:35;590;0;15,50
2021-11-25 18:58:40;600;0;15,50
2021-11-25 18:58:45;610;0;15,50
2021-11-25 18:58:50;600;0;15,50
2021-11-25 18:58:55;600;0;15,50
2021-11-25 18:59:00;600;0;15,50
2021-11-25 18:59:05;600;0;15,50
2021-11-25 18:59:10;610;0;15,50
2021-11-25 18:59:15;620;0;15,50
2021-11-25 18:59:20;600;0;15,50
2021-11-25 18:59:25;600;0;15,50
2021-11-25 18:59:30;550;0;15,50
2021-11-25 18:59:35;550;0;15,50
2021-11-25 18:59:40;550;0;15,50
2021-11-25 18:59:45;550;0;15,50
2021-11-25 18:59:50;550;0;15,50
2021-11-25 18:59:55;550;0;15,50
2021-11-25 19:00:00;560;0;15,50
2021-11-25 19:00:05;560;0;15,50
2021-11-25 19:00:10;550;0;15,50
2021-11-25 19:00:15;550;0;15,50
2021-11-25 19:00:20;560;0;15,50
2021-11-25 19:00:25;550;0;15,50
2021-11-25 19:00:30;550;0;15,50
2021-11-25 19:00:35;550;0;15,50
2021-11-25 19:00:40;550;0;15,50
2021-11-25 19:00:45;550;0;15,50
2021-11-25 19:00:50;550;0;15,50
2021-11-25 19:00:55;550;0;15,50
2021-11-25 19:01:00;550;0;15,50
2021-11-25 19:01:05;550;0;15,50
2021-11-25 19:01:10;550;0;15,50
2021-11-25 19:01:15;550;0;15,50
2021-11-25 19:01:20;570;0;15,50
2021-11-25 19:01:25;560;0;15,50
2021-11-25 19:01:30;560;0;15,50
2021-11-25 19:01:35;560;0;15,50
2021-11-25 19:01:40;560;0;15,50
2021-11-25 19:01:45;560;0;15,50
2021-11-25 19:01:50;560;0;15,50
2021-11-25 19:01:55;560;0;15,50
2021-11-25 19:02:00;560;0;15,50
2021-11-25 19:02:05;560;0;15,50
2021-11-25 19:02:10;560;0;15,50
2021-11-25 19:02:15;560;0;15,50
2021-11-25 19:02:20;560;0;15,50
2021-11-25 19:02:25;560;0;15,50
2021-11-25 19:02:30;550;0;15,50
2021-11-25 19:02:35;550;0;15,50
2021-11-25 19:02:40;560;0;15,50
2021-11-25 19:02:45;560;0;15,50
2021-11-25 19:02:50;560;0;15,50
2021-11-25 19:02:55;550;0;15,50
2021-11-25 19:03:00;560;0;15,50
2021-11-25 19:03:05;560;0;15,50
2021-11-25 19:03:10;560;0;15,50
2021-11-25 19:03:15;560;0;15,50
2021-11-25 19:03:20;560;0;15,50
2021-11-25 19:03:25;560;0;15,50
2021-11-25 19:03:30;560;0;15,50
2021-11-25 19:03:35;560;0;15,50
2021-11-25 19:03:40;920;0;15,50
2021-11-25 19:03:45;1010;0;15,50
2021-11-25 19:03:50;1020;0;15,50
2021-11-25 19:03:55;1020;0;15,50
2021-11-25 19:04:00;1020;0;15,50
2021-11-25 19:04:05;1020;0;15,50
2021-11-25 19:04:10;960;0;15,50
2021-11-25 19:04:15;560;0;15,50
2021-11-25 19:04:20;560;0;15,50
2021-11-25 19:04:25;560;0;15,50
2021-11-25 19:04:30;560;0;15,50
2021-11-25 19:04:35;570;0;15,50
2021-11-25 19:04:40;570;0;15,50
2021-11-25 19:04:45;570;0;15,50
2021-11-25 19:04:50;570;0;15,50
2021-11-25 19:04:55;570;0;15,50
2021-11-25 19:05:00;570;0;15,50
2021-11-25 19:05:05;570;0;15,50
2021-11-25 19:05:10;570;0;15,50
2021-11-25 19:05:15;570;0;15,50
2021-11-25 19:05:20;570;0;15,50
2021-11-25 19:05:25;570;0;15,50
2021-11-25 19:05:30;570;0;15,50
2021-11-25 19:05:35;570;0;15,50
2021-11-25 19:05:40;570;0;15,50
2021-11-25 19:05:45;570;0;15,50
2021-11-25 19:05:50;570;0;15,50
2021-11-25 19:05:55;570;0;15,50
2021-11-25 19:06:00;570;0;15,50
2021-11-25 19:06:05;570;0;15,50
2021-11-25 19:06:10;570;0;15,50
2021-11-25 19:06:15;570;0;15,50
2021-11-25 19:06:20;570;0;15,50
2021-11-25 19:06:25;570;0;15,50
2021-11-25 19:06:30;570;0;15,50
2021-11-25 19:06:35;570;0;15,50
2021-11-25 19:06:40;570;0;15,50
2021-11-25 19:06:45;570;0;15,50
2021-11-25 19:06:50;570;0;15,50
2021-11-25 19:06:55;570;0;15,50
2021-11-25 19:07:00;560;0;15,50
2021-11-25 19:07:05;570;0;15,50
2021-11-25 19:07:10;570;0;15,50
2021-11-25 19:07:15;570;0;15,50
2021-11-25 19:07:20;570;0;15,50
2021-11-25 19:07:25;570;0;15,50
2021-11-25 19:07:30;570;0;15,50
2021-11-25 19:07:35;570;0;15,50
2021-11-25 19:07:40;570;0;15,50
2021-11-25 19:07:45;570;0;15,50
2021-11-25 19:07:50;570;0;15,50
2021-11-25 19:07:55;570;0;15,50
2021-11-25 19:08:00;570;0;15,50
2021-11-25 19:08:05;560;0;15,50
2021-11-25 19:08:10;560;0;15,50
2021-11-25 19:08:15;560;0;15,50
2021-11-25 19:08:20;560;0;15,50
2021-11-25 19:08:25;560;0;15,50
2021-11-25 19:08:30;560;0;15,50
2021-11-25 19:08:35;560;0;15,50
2021-11-25 19:08:40;560;0;15,50
2021-11-25 19:08:45;570;0;15,50
2021-11-25 19:08:50;570;0;15,50
2021-11-25 19:08:55;570;0;15,50
2021-11-25 19:09:00;570;0;15,50
2021-11-25 19:09:05;570;0;15,50
2021-11-25 19:09:10;570;0;15,50
2021-11-25 19:09:15;570;0;15,50
2021-11-25 19:09:20;570;0;15,50
2021-11-25 19:09:25;560;0;15,50
2021-11-25 19:09:30;570;0;15,50
2021-11-25 19:09:35;570;0;15,50
2021-11-25 19:09:40;570;0;15,50
2021-11-25 19:09:45;560;0;15,50
2021-11-25 19:09:50;560;0;15,50
2021-11-25 19:09:55;570;0;15,50
2021-11-25 19:10:00;560;0;15,50
2021-11-25 19:10:05;560;0;15,50
2021-11-25 19:10:10;570;0;15,50
2021-11-25 19:10:15;570;0;15,50
2021-11-25 19:10:20;570;0;15,50
2021-11-25 19:10:25;560;0;15,50
2021-11-25 19:10:30;570;0;15,50
2021-11-25 19:10:35;570;0;15,50
2021-11-25 19:10:40;570;0;15,50
2021-11-25 19:10:45;570;0;15,50
2021-11-25 19:10:50;570;0;15,50
2021-11-25 19:10:55;570;0;15,50
2021-11-25 19:11:00;570;0;15,50
2021-11-25 19:11:05;570;0;15,50
2021-11-25 19:11:10;560;0;15,50
2021-11-25 19:11:15;570;0;15,50
2021-11-25 19:11:20;570;0;15,50
2021-11-25 19:11:25;570;0;15,50
2021-11-25 19:11:30;570;0;15,50
2021-11-25 19:11:35;570;0;15,50
2021-11-25 19:11:40;570;0;15,50
2021-11-25 19:11:45;570;0;15,50
2021-11-25 19:11:50;570;0;15,50
2021-11-25 19:11:55;570;0;15,50
2021-11-25 19:12:00;570;0;15,50
2021-11-25 19:12:05;570;0;15,50
2021-11-25 19:12:10;560;0;15,50
2021-11-25 19:12:15;560;0;15,50
2021-11-25 19:12:20;560;0;15,50
2021-11-25 19:12:25;560;0;15,50
2021-11-25 19:12:30;560;0;15,50
2021-11-25 19:12:35;560;0;15,50
2021-11-25 19:12:40;560;0;15,50
2021-11-25 19:12:45;560;0;15,50
2021-11-25 19:12:50;560;0;15,50
2021-11-25 19:12:55;570;0;15,50
2021-11-25 19:13:00;590;0;15,50
2021-11-25 19:13:05;530;0;15,50
2021-11-25 19:13:10;550;0;15,50
2021-11-25 19:13:15;540;0;15,50
2021-11-25 19:13:20;550;0;15,50
2021-11-25 19:13:25;550;0;15,50
2021-11-25 19:13:30;540;0;15,50
2021-11-25 19:13:35;540;0;15,50
2021-11-25 19:13:40;880;0;15,50
2021-11-25 19:13:45;950;0;15,50
2021-11-25 19:13:50;950;0;15,50
2021-11-25 19:13:55;960;0;15,50
2021-11-25 19:14:00;970;0;15,50
2021-11-25 19:14:05;960;0;15,50
2021-11-25 19:14:10;540;0;15,50
2021-11-25 19:14:15;560;0;15,50
2021-11-25 19:14:20;560;0;15,50
2021-11-25 19:14:25;560;0;15,50
2021-11-25 19:14:30;560;0;15,50
2021-11-25 19:14:35;560;0;15,50
2021-11-25 19:14:40;550;0;15,50
2021-11-25 19:14:45;540;0;15,50
2021-11-25 19:14:50;550;0;15,50
2021-11-25 19:14:55;550;0;15,50
2021-11-25 19:15:00;550;0;15,50
2021-11-25 19:15:05;550;0;15,50
2021-11-25 19:15:10;550;0;15,50
2021-11-25 19:15:15;550;0;15,50
2021-11-25 19:15:20;550;0;15,50
2021-11-25 19:15:25;540;0;15,50
2021-11-25 19:15:30;550;0;15,50
2021-11-25 19:15:35;560;0;15,50
2021-11-25 19:15:40;550;0;15,50
2021-11-25 19:15:45;540;0;15,50
2021-11-25 19:15:50;540;0;15,50
2021-11-25 19:15:55;550;0;15,50
2021-11-25 19:16:00;530;0;15,50
2021-11-25 19:16:05;550;0;15,50
2021-11-25 19:16:10;550;0;15,50
2021-11-25 19:16:15;540;0;15,50
2021-11-25 19:16:20;550;0;15,50
2021-11-25 19:16:25;540;0;15,50
2021-11-25 19:16:30;540;0;15,50
2021-11-25 19:16:35;550;0;15,50
2021-11-25 19:16:40;540;0;15,50
2021-11-25 19:16:45;540;0;15,50
2021-11-25 19:16:50;540;0;15,50
2021-11-25 19:16:55;550;0;15,50
2021-11-25 19:17:00;550;0;15,50
2021-11-25 19:17:05;550;0;15,50
2021-11-25 19:17:10;550;0;15,50
2021-11-25 19:17:15;550;0;15,50
2021-11-25 19:17:20;550;0;15,50
2021-11-25 19:17:25;550;0;15,50
2021-11-25 19:17:30;550;0;15,50
2021-11-25 19:17:35;550;0;15,50
2021-11-25 19:17:40;550;0;15,50
2021-11-25 19:17:45;550;0;15,50
2021-11-25 19:17:50;550;0;15,50
2021-11-25 19:17:55;550;0;15,50
2021-11-25 19:18:00;550;0;15,50
2021-11-25 19:18:05;550;0;15,50
2021-11-25 19:18:10;550;0;15,50
2021-11-25 19:18:15;550;0;15,50
2021-11-25 19:18:20;550;0;15,50
2021-11-25 19:18:25;550;0;15,50
2021-11-25 19:18:30;550;0;15,50
2021-11-25 19:18:35;550;0;15,50
2021-11-25 19:18:40;550;0;15,50
2021-11-25 19:18:45;550;0;15,50
2021-11-25 19:18:50;550;0;15,50
2021-11-25 19:18:55;560;0;15,50
2021-11-25 19:19:00;550;0;15,50
2021-11-25 19:19:05;550;0;15,50
2021-11-25 19:19:10;560;0;15,50
2021-11-25 19:19:15;560;0;15,50
2021-11-25 19:19:20;550;0;15,50
2021-11-25 19:19:25;560;0;15,50
2021-11-25 19:19:30;560;0;15,50
2021-11-25 19:19:35;560;0;15,50
2021-11-25 19:19:40;560;0;15,50
2021-11-25 19:19:45;560;0;15,50
2021-11-25 19:19:50;560;0;15,50
2021-11-25 19:19:55;560;0;15,50
2021-11-25 19:20:00;560;0;15,50
2021-11-25 19:20:05;560;0;15,50
2021-11-25 19:20:10;560;0;15,50
2021-11-25 19:20:15;560;0;15,50
2021-11-25 19:20:20;560;0;15,50
2021-11-25 19:20:25;550;0;15,50
2021-11-25 19:20:30;560;0;15,50
2021-11-25 19:20:35;560;0;15,50
2021-11-25 19:20:40;560;0;15,50
2021-11-25 19:20:45;550;0;15,50
2021-11-25 19:20:50;560;0;15,50
2021-11-25 19:20:55;560;0;15,50
2021-11-25 19:21:00;560;0;15,50
2021-11-25 19:21:05;560;0;15,50
2021-11-25 19:21:10;560;0;15,50
2021-11-25 19:21:15;560;0;15,50
2021-11-25 19:21:20;560;0;15,50
2021-11-25 19:21:25;560;0;15,50
2021-11-25 19:21:30;560;0;15,50
2021-11-25 19:21:35;550;0;15,50
2021-11-25 19:21:40;560;0;15,50
2021-11-25 19:21:45;560;0;15,50
2021-11-25 19:21:50;560;0;15,50
2021-11-25 19:21:55;560;0;15,50
2021-11-25 19:22:00;550;0;15,50
2021-11-25 19:22:05;550;0;15,50
2021-11-25 19:22:10;550;0;15,50
2021-11-25 19:22:15;550;0;15,50
2021-11-25 19:22:20;550;0;15,50
2021-11-25 19:22:25;550;0;15,50
2021-11-25 19:22:30;550;0;15,50
2021-11-25 19:22:35;560;0;15,50
2021-11-25 19:22:40;560;0;15,50
2021-11-25 19:22:45;550;0;15,50
2021-11-25 19:22:50;550;0;15,50
2021-11-25 19:22:55;550;0;15,50
2021-11-25 19:23:00;550;0;15,50
2021-11-25 19:23:05;550;0;15,50
2021-11-25 19:23:10;560;0;15,50
2021-11-25 19:23:15;550;0;15,50
2021-11-25 19:23:20;540;0;15,50
2021-11-25 19:23:25;540;0;15,50
2021-11-25 19:23:30;540;0;15,50
2021-11-25 19:23:35;540;0;15,50
2021-11-25 19:23:40;920;0;15,50
2021-11-25 19:23:45;960;0;15,50
2021-11-25 19:23:50;970;0;15,50
2021-11-25 19:23:55;960;0;15,50
2021-11-25 19:24:00;960;0;15,50
2021-11-25 19:24:05;960;0;15,50
2021-11-25 19:24:10;540;0;15,50
2021-11-25 19:24:15;550;0;15,50
2021-11-25 19:24:20;560;0;15,50
2021-11-25 19:24:25;560;0;15,50
2021-11-25 19:24:30;560;0;15,50
2021-11-25 19:24:35;550;0;15,50
2021-11-25 19:24:40;550;0;15,50
2021-11-25 19:24:45;540;0;15,50
2021-11-25 19:24:50;550;0;15,50
2021-11-25 19:24:55;550;0;15,50
2021-11-25 19:25:00;550;0;15,50
2021-11-25 19:25:05;550;0;15,50
2021-11-25 19:25:10;550;0;15,50
2021-11-25 19:25:15;550;0;15,50
2021-11-25 19:25:20;540;0;15,50
2021-11-25 19:25:25;550;0;15,50
2021-11-25 19:25:30;550;0;15,50
2021-11-25 19:25:35;550;0;15,50
2021-11-25 19:25:40;550;0;15,50
2021-11-25 19:25:45;540;0;15,50
2021-11-25 19:25:50;550;0;15,50
2021-11-25 19:25:55;550;0;15,50
2021-11-25 19:26:00;550;0;15,50
2021-11-25 19:26:05;540;0;15,50
2021-11-25 19:26:10;540;0;15,50
2021-11-25 19:26:15;540;0;15,50
2021-11-25 19:26:20;540;0;15,50
2021-11-25 19:26:25;540;0;15,50
2021-11-25 19:26:30;550;0;15,50
2021-11-25 19:26:35;550;0;15,50
2021-11-25 19:26:40;550;0;15,50
2021-11-25 19:26:45;540;0;15,50
2021-11-25 19:26:50;550;0;15,50
2021-11-25 19:26:55;540;0;15,50
2021-11-25 19:27:00;550;0;15,50
2021-11-25 19:27:05;550;0;15,50
2021-11-25 19:27:10;550;0;15,50
2021-11-25 19:27:15;550;0;15,50
2021-11-25 19:27:20;540;0;15,50
2021-11-25 19:27:25;540;0;15,50
2021-11-25 19:27:30;540;0;15,50
2021-11-25 19:27:35;540;0;15,50
2021-11-25 19:27:40;540;0;15,50
2021-11-25 19:27:45;540;0;15,50
2021-11-25 19:27:50;540;0;15,50
2021-11-25 19:27:55;540;0;15,50
2021-11-25 19:28:00;540;0;15,50
2021-11-25 19:28:05;580;0;15,50
2021-11-25 19:28:10;570;0;15,50
2021-11-25 19:28:15;540;0;15,50
2021-11-25 19:28:20;550;0;15,50
2021-11-25 19:28:25;550;0;15,50
2021-11-25 19:28:30;550;0;15,50
2021-11-25 19:28:35;550;0;15,50
2021-11-25 19:28:40;550;0;15,50
2021-11-25 19:28:45;550;0;15,50
2021-11-25 19:28:50;550;0;15,50
2021-11-25 19:28:55;550;0;15,50
2021-11-25 19:29:00;550;0;15,50
2021-11-25 19:29:05;550;0;15,50
2021-11-25 19:29:10;560;0;15,50
2021-11-25 19:29:15;560;0;15,50
2021-11-25 19:29:20;560;0;15,50
2021-11-25 19:29:25;560;0;15,50
2021-11-25 19:29:30;560;0;15,50
2021-11-25 19:29:35;560;0;15,50
2021-11-25 19:29:40;560;0;15,50
2021-11-25 19:29:45;560;0;15,50
2021-11-25 19:29:50;560;0;15,50
2021-11-25 19:29:55;560;0;15,50
2021-11-25 19:30:00;550;0;15,50
2021-11-25 19:30:05;550;0;15,50
2021-11-25 19:30:10;560;0;15,50
2021-11-25 19:30:15;550;0;15,50
2021-11-25 19:30:20;550;0;15,50
2021-11-25 19:30:25;550;0;15,50
2021-11-25 19:30:30;550;0;15,50
2021-11-25 19:30:35;550;0;15,50
2021-11-25 19:30:40;550;0;15,50
2021-11-25 19:30:45;550;0;15,50
2021-11-25 19:30:50;560;0;15,50
2021-11-25 19:30:55;560;0;15,50
2021-11-25 19:31:00;560;0;15,50
2021-11-25 19:31:05;550;0;15,50
2021-11-25 19:31:10;560;0;15,50
2021-11-25 19:31:15;560;0;15,50
2021-11-25 19:31:20;550;0;15,50
2021-11-25 19:31:25;560;0;15,50
2021-11-25 19:31:30;560;0;15,50
2021-11-25 19:31:35;550;0;15,50
2021-11-25 19:31:40;550;0;15,50
2021-11-25 19:31:45;550;0;15,50
2021-11-25 19:31:50;550;0;15,50
2021-11-25 19:31:55;550;0;15,50
2021-11-25 19:32:00;550;0;15,50
2021-11-25 19:32:05;550;0;15,50
2021-11-25 19:32:10;550;0;15,50
2021-11-25 19:32:15;560;0;15,50
2021-11-25 19:32:20;560;0;15,50
2021-11-25 19:32:25;550;0;15,50
2021-11-25 19:32:30;560;0;15,50
2021-11-25 19:32:35;560;0;15,50
2021-11-25 19:32:40;530;0;15,50
2021-11-25 19:32:45;530;0;15,50
2021-11-25 19:32:50;530;0;15,50
2021-11-25 19:32:55;530;0;15,50
2021-11-25 19:33:00;550;0;15,50
2021-11-25 19:33:05;550;0;15,50
2021-11-25 19:33:10;550;0;15,50
2021-11-25 19:33:15;550;0;15,50
2021-11-25 19:33:20;540;0;15,50
2021-11-25 19:33:25;550;0;15,50
2021-11-25 19:33:30;550;0;15,50
2021-11-25 19:33:35;550;0;15,50
2021-11-25 19:33:40;870;0;15,50
2021-11-25 19:33:45;920;0;15,50
2021-11-25 19:33:50;960;0;15,50
2021-11-25 19:33:55;960;0;15,50
2021-11-25 19:34:00;950;0;15,50
2021-11-25 19:34:05;970;0;15,50
2021-11-25 19:34:10;920;0;15,50
2021-11-25 19:34:15;550;0;15,50
2021-11-25 19:34:20;540;0;15,50
2021-11-25 19:34:25;520;0;15,50
2021-11-25 19:34:30;520;0;15,50
2021-11-25 19:34:35;520;0;15,50
2021-11-25 19:34:40;520;0;15,50
2021-11-25 19:34:45;530;0;15,50
2021-11-25 19:34:50;530;0;15,50
2021-11-25 19:34:55;530;0;15,50
2021-11-25 19:35:00;530;0;15,50
2021-11-25 19:35:05;530;0;15,50
2021-11-25 19:35:10;530;0;15,50
2021-11-25 19:35:15;530;0;15,50
2021-11-25 19:35:20;530;0;15,50
2021-11-25 19:35:25;530;0;15,50
2021-11-25 19:35:30;530;0;15,50
2021-11-25 19:35:35;530;0;15,50
2021-11-25 19:35:40;530;0;15,50
2021-11-25 19:35:45;530;0;15,50
2021-11-25 19:35:50;530;0;15,50
2021-11-25 19:35:55;530;0;15,50
2021-11-25 19:36:00;520;0;15,50
2021-11-25 19:36:05;530;0;15,50
2021-11-25 19:36:10;530;0;15,50
2021-11-25 19:36:15;530;0;15,50
2021-11-25 19:36:20;530;0;15,50
2021-11-25 19:36:25;530;0;15,50
2021-11-25 19:36:30;530;0;15,50
2021-11-25 19:36:35;530;0;15,50
2021-11-25 19:36:40;530;0;15,50
2021-11-25 19:36:45;530;0;15,50
2021-11-25 19:36:50;530;0;15,50
2021-11-25 19:36:55;530;0;15,50
2021-11-25 19:37:00;530;0;15,50
2021-11-25 19:37:05;530;0;15,50
2021-11-25 19:37:10;520;0;15,50
2021-11-25 19:37:15;520;0;15,50
2021-11-25 19:37:20;520;0;15,50
2021-11-25 19:37:25;540;0;15,50
2021-11-25 19:37:30;540;0;15,50
2021-11-25 19:37:35;530;0;15,50
2021-11-25 19:37:40;530;0;15,50
2021-11-25 19:37:45;530;0;15,50
2021-11-25 19:37:50;530;0;15,50
2021-11-25 19:37:55;530;0;15,50
2021-11-25 19:38:00;530;0;15,50
2021-11-25 19:38:05;520;0;15,50
2021-11-25 19:38:10;520;0;15,50
2021-11-25 19:38:15;530;0;15,50
2021-11-25 19:38:20;530;0;15,50
2021-11-25 19:38:25;520;0;15,50
2021-11-25 19:38:30;530;0;15,50
2021-11-25 19:38:35;530;0;15,50
2021-11-25 19:38:40;530;0;15,50
2021-11-25 19:38:45;530;0;15,50
2021-11-25 19:38:50;530;0;15,50
2021-11-25 19:38:55;530;0;15,50
2021-11-25 19:39:00;530;0;15,50
2021-11-25 19:39:05;530;0;15,50
2021-11-25 19:39:10;530;0;15,50
2021-11-25 19:39:15;530;0;15,50
2021-11-25 19:39:20;530;0;15,50
2021-11-25 19:39:25;540;0;15,50
2021-11-25 19:39:30;530;0;15,50
2021-11-25 19:39:35;530;0;15,50
2021-11-25 19:39:40;530;0;15,50
2021-11-25 19:39:45;530;0;15,50
2021-11-25 19:39:50;530;0;15,50
2021-11-25 19:39:55;530;0;15,50
2021-11-25 19:40:00;530;0;15,50
2021-11-25 19:40:05;530;0;15,50
2021-11-25 19:40:10;530;0;15,50
2021-11-25 19:40:15;530;0;15,50
2021-11-25 19:40:20;530;0;15,50
2021-11-25 19:40:25;510;0;15,50
2021-11-25 19:40:30;510;0;15,50
2021-11-25 19:40:35;510;0;15,50
2021-11-25 19:40:40;510;0;15,50
2021-11-25 19:40:45;510;0;15,50
2021-11-25 19:40:50;510;0;15,50
2021-11-25 19:40:55;510;0;15,50
2021-11-25 19:41:00;510;0;15,50
2021-11-25 19:41:05;510;0;15,50
2021-11-25 19:41:10;510;0;15,50
2021-11-25 19:41:15;500;0;15,50
2021-11-25 19:41:20;510;0;15,50
2021-11-25 19:41:25;510;0;15,50
2021-11-25 19:41:30;510;0;15,50
2021-11-25 19:41:35;510;0;15,50
2021-11-25 19:41:40;510;0;15,50
2021-11-25 19:41:45;510;0;15,50
2021-11-25 19:41:50;510;0;15,50
2021-11-25 19:41:55;510;0;15,50
2021-11-25 19:42:00;510;0;15,50
2021-11-25 19:42:05;520;0;15,50
2021-11-25 19:42:10;510;0;15,50
2021-11-25 19:42:15;510;0;15,75
2021-11-25 19:42:20;510;0;15,50
2021-11-25 19:42:25;510;0;15,50
2021-11-25 19:42:30;510;0;15,50
2021-11-25 19:42:35;510;0;15,50
2021-11-25 19:42:40;510;0;15,50
2021-11-25 19:42:45;510;0;15,50
2021-11-25 19:42:50;510;0;15,75
2021-11-25 19:42:55;510;0;15,50
2021-11-25 19:43:00;510;0;15,50
2021-11-25 19:43:05;520;0;15,50
2021-11-25 19:43:10;510;0;15,50
2021-11-25 19:43:15;510;0;15,50
2021-11-25 19:43:20;510;0;15,50
2021-11-25 19:43:25;510;0;15,50
2021-11-25 19:43:30;510;0;15,50
2021-11-25 19:43:35;1200;0;15,50
2021-11-25 19:43:40;560;0;15,50
2021-11-25 19:43:45;960;0;15,50
2021-11-25 19:43:50;1000;0;15,50
2021-11-25 19:43:55;990;0;15,50
2021-11-25 19:44:00;1000;0;15,50
2021-11-25 19:44:05;1000;0;15,50
2021-11-25 19:44:10;1000;0;15,50
2021-11-25 19:44:15;500;0;15,50
2021-11-25 19:44:20;500;0;15,50
2021-11-25 19:44:25;510;0;15,50
2021-11-25 19:44:30;510;0;15,50
2021-11-25 19:44:35;500;0;15,50
2021-11-25 19:44:40;500;0;15,50
2021-11-25 19:44:45;500;0;15,50
2021-11-25 19:44:50;500;0;15,50
2021-11-25 19:44:55;500;0;15,50
2021-11-25 19:45:00;490;0;15,50
2021-11-25 19:45:05;480;0;15,50
2021-11-25 19:45:10;480;0;15,50
2021-11-25 19:45:15;480;0;15,50
2021-11-25 19:45:20;480;0;15,50
2021-11-25 19:45:25;480;0;15,50
2021-11-25 19:45:30;480;0;15,50
2021-11-25 19:45:35;550;0;15,50
